date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2023-03-24,74.13246741825985,75.06103830602106,72.66103830602106,73.86103830602106,231511,76.57136421078627,77.57136421078627,75.57136421078627,76.57136421078627,112459,0.002388071564211614,17,97.42047906758935,50.25698927158546,0.773612623041591,0.0008424909374695755,73.80564589028678,74.16901910754301,0.0016860540943474012,-0.0005994386511196659,76.6584470049834,77.08425170957898,0.010561615860171314,228799.4,4,3
2023-03-27,74.48092807637039,75.16867173865705,72.76867173865705,73.96867173865705,328580,77.49100510430888,78.49100510430888,76.49100510430888,77.49100510430888,339148,-0.2751413332575379,17,97.00514109208385,48.36054468684394,0.36156992984263436,0.0014572423446046479,73.82228147008446,74.13796135071404,0.00173213792965306,0.012010245644716644,76.70371147986006,77.087794493507,0.011372394005222356,264993.6,0,3
2023-03-28,73.51792312309212,75.1095130539497,72.70951305394969,73.9095130539497,392411,77.79707776035423,78.79707776035423,76.79707776035423,77.79707776035423,178799,-0.43359644061222524,7,93.03340087494553,49.18932746678041,0.2487595236636393,-0.0007997802761198214,73.8531107458571,74.11616680794573,0.0016505621398424097,0.003949783018472264,77.08056598868448,77.1135636439776,0.009656332949556945,301275.2,1,3
2023-03-29,73.20995614691546,74.97841743762068,72.57841743762067,73.77841743762067,418910,77.85503947038089,78.85503947038089,76.85503947038089,77.85503947038089,167641,0.03421833017234624,10,104.28482928655833,50.67712992622765,0.9512198869707755,-0.0017737312953655104,73.86330079372644,74.0978279743955,0.0016799401503499567,0.0007450371105865994,77.26635562450635,77.1423622515132,0.008903557577491686,345476.0,2,3
2023-03-30,72.64176582693824,74.91977734821323,72.51977734821322,73.71977734821323,173523,77.50866207111677,78.50866207111677,76.50866207111677,77.50866207111677,260901,0.12197083550489161,4,102.34646187704759,58.59049998119911,0.5612175227827881,-0.000794813597852384,73.84748357689234,74.07136692494103,0.0016558237771403712,-0.004449004221440123,77.4446297233894,77.13684101221322,0.009016653297481088,308987.0,3,3
2023-03-31,73.17894806661612,74.51215483365371,72.1121548336537,73.31215483365371,461412,76.2463143246756,77.2463143246756,75.2463143246756,76.2463143246756,142374,0.1316745105261441,4,84.09350301730582,48.80143110734599,0.027139958884180304,-0.005529350863800464,73.73770688241886,74.02326430721419,0.002071874323288403,-0.016286537694108705,77.37961974616726,77.11543773589754,0.010251395603811421,354967.2,4,3
2023-04-03,72.66390728652426,74.15470425366507,71.75470425366507,72.95470425366507,166301,76.16633635148088,77.16633635148088,75.16633635148088,76.16633635148088,93752,0.14179267675492355,6,83.48474004760642,50.263060379556904,0.8207116841117432,-0.004875734191686187,73.53491338542048,73.95020816771486,0.0023520915685409445,-0.0010489421541630684,77.11468599560166,77.08421083026765,0.010155270125325723,322511.4,0,4
2023-04-04,71.84692329538586,73.8224330015599,71.4224330015599,72.6224330015599,108751,76.08252672463044,77.08252672463044,75.08252672463044,76.08252672463044,81423,-0.4831472552351526,7,104.24684453205754,45.67311169796746,0.19675806091894077,-0.004554486999904239,73.27749737494251,73.86562735109294,0.0025731131336170212,-0.0011003499822243024,76.7717757884569,76.9894943233372,0.008444251882021326,265779.4,1,4
2023-04-05,72.58529807488998,73.5587886967339,71.1587886967339,72.3587886967339,117985,75.43149546631358,76.43149546631358,74.43149546631358,75.43149546631358,105381,-0.3402542319768674,6,91.84713571205465,53.58315533236578,0.7860363176458435,-0.003630342497893735,72.99357162676516,73.76672472098029,0.002614612121314125,-0.008556909008466174,76.28706698764346,76.90659713786967,0.007453622344750679,205594.4,2,4
2023-04-06,72.17026871522549,73.59525390615782,71.19525390615782,72.39525390615782,180415,75.47371241890474,76.47371241890474,74.47371241890474,75.47371241890474,130729,0.4933803592034177,3,103.02041155100324,56.833395893591415,0.7051624271559648,0.0005039499704280193,72.72866693835408,73.6635593962413,0.002562211537530264,0.0005596727511523181,75.88007705720104,76.84986000154592,0.007452194231120561,206972.8,3,4
2023-04-07,71.61029402790442,73.34816200722703,70.94816200722703,72.14816200722703,449295,75.64241388635274,76.64241388635274,74.64241388635274,75.64241388635274,302757,-0.26180219001925903,9,107.80931578109188,58.12248922978378,0.9688137242631573,-0.003413095273497979,72.49586837306875,73.55214830002657,0.0024016199476267507,0.0022352347862744093,75.75929696953648,76.74984711800599,0.007542674727684158,204549.4,4,4
2023-04-10,71.73608730554814,73.21337350836836,70.81337350836836,72.01337350836836,183153,74.9778039207528,75.9778039207528,73.9778039207528,74.9778039207528,175344,0.15271025778417227,12,87.2904716259444,51.016822623478554,0.9655793015945262,-0.0018682180544691285,72.3076022240094,73.4299295676449,0.0020166231299041165,-0.008786207782824906,75.52159048339087,76.61194881206256,0.006254424087374933,207919.8,0,4
2023-04-11,72.774982962559,73.43933069309419,71.03933069309419,72.23933069309419,377402,74.80175853127,75.80175853127,73.80175853127,74.80175853127,102968,-0.1717344054164615,7,85.88462745423814,52.87177141639618,0.27441062465575994,0.0031377114238311243,72.23098176231625,73.32711910938059,0.0026938275758830997,-0.002347966735180451,75.26543684471878,76.53318120342473,0.005742347132332738,261650.0,1,4
2023-04-12,72.40762627866252,73.30615780678491,70.9061578067849,72.1061578067849,267397,74.8574739672834,75.8574739672834,73.8574739672834,74.8574739672834,84615,0.019918184816891116,11,116.74431682395294,49.23224838914981,0.7664495812234184,-0.0018434955727242297,72.18045558432645,73.22262878158521,0.0026924613034923278,0.0007448412591812836,75.15063254491272,76.40937223219039,0.0057423295161192645,291532.4,2,4
2023-04-13,72.14271229105603,73.40772532180527,71.00772532180527,72.20772532180527,115978,75.58807154844551,76.58807154844551,74.58807154844551,75.58807154844551,232666,-0.15831355056839852,6,103.51570782962459,52.640093398472615,0.31685508577992394,0.0014085830962249357,72.14294986745595,73.12849304821606,0.0029095324776522045,0.00975984818137765,75.1735043708209,76.31218631738038,0.007172267701705168,278645.0,3,4
2023-04-14,72.256393095535,73.14684058630257,70.74684058630257,71.94684058630257,277655,74.94863656102254,75.94863656102254,73.94863656102254,74.94863656102254,348840,0.1403852886549112,14,95.80759343326729,51.56982576249607,0.6291979388295943,-0.0036129754031168915,72.10268558327105,73.03547668226136,0.0027125472658082036,-0.008459469521102325,75.03474890575485,76.2080281566105,0.0057929348763325755,244317.0,4,4
2023-04-17,71.26132855501596,73.04178453320934,70.64178453320933,71.84178453320933,111316,75.04591051933033,76.04591051933033,74.04591051933033,75.04591051933033,188382,0.034193529329174764,13,90.66059547353737,50.29132193625744,0.5977460849545931,-0.0014601899435350285,72.06836778823926,72.93329121693839,0.0024993551602109777,0.0012978749550514035,75.04837022547035,76.09708954608074,0.005869275837450925,229949.6,0,4
2023-04-18,71.59065502010478,72.77446996974126,70.37446996974126,71.57446996974126,290469,74.97651751506257,75.97651751506257,73.97651751506257,74.97651751506257,100432,-0.1120724434110584,19,94.8955915109272,50.68876846138565,0.05454351562116466,-0.0037208786669895577,71.93539564356868,72.82424638167113,0.0023992904442000722,-0.0009246740267064846,75.08332202222887,76.05027516102226,0.005870752427403953,212563.0,1,4
2023-04-19,71.51139260221287,72.63773143696963,70.23773143696963,71.43773143696963,323469,74.21282655923106,75.21282655923106,73.21282655923106,74.21282655923106,152985,-0.2625430299201776,2,88.0942766388669,52.25961141696824,0.005181749835357574,-0.0019104372387170887,71.80171036960562,72.70975959360592,0.002284520190087263,-0.010185735229408133,74.9543925406184,75.91461192442023,0.0061077224345229214,223777.4,2,4
2023-04-20,71.31944612364687,72.75436437789624,70.35436437789623,71.55436437789623,308545,75.00811327607411,76.00811327607411,74.00811327607411,75.00811327607411,239797,0.06694354937312777,17,108.8341217409059,48.52923782577218,0.05776401459480951,0.0016326518015135072,71.6710381808238,72.59753464088155,0.002406939700300895,0.010716297353373427,74.83840088614413,75.83415300938887,0.00724696298984181,262290.8,3,4
2023-04-21,71.33278452434976,72.31505535637106,69.91505535637106,71.11505535637106,213013,74.34236091844609,75.34236091844609,73.34236091844609,74.34236091844609,140409,-0.3031796997606475,7,92.23248846393679,48.787516039609834,0.1279420475317411,-0.006139513995331969,71.50468113483751,72.46023549339904,0.002810467778949045,-0.008875737950875595,74.71714575762883,75.72270284477186,0.007607608543951749,249362.4,4,4
2023-04-24,70.75116482645706,72.34138155377929,69.94138155377928,71.14138155377928,406627,73.4004937016324,74.4004937016324,72.4004937016324,73.4004937016324,393113,0.10687026053020962,2,110.93534588216266,58.53681006835777,0.2576524913477737,0.00037019161802365197,71.36460053895149,72.31887098415515,0.0028610513694776766,-0.012669320763796121,74.38806239408925,75.51817727463802,0.008092780398692934,308424.6,0,4
2023-04-25,71.37886532525017,72.32395497136211,69.92395497136211,71.12395497136211,338690,74.98933784607385,75.98933784607385,73.98933784607385,74.98933784607385,324291,0.656621227259225,14,95.99371080229989,63.552733844231916,0.9069552232425624,-0.00024495704239313465,71.27449753927566,72.17959308002578,0.0024614597322834943,0.021646232393204068,74.39062646029149,75.37779027892402,0.011032372698550732,318068.8,1,4
2023-04-26,71.20153629403931,72.12560690827367,69.72560690827366,70.92560690827366,201914,73.62516006201952,74.62516006201952,72.62516006201952,73.62516006201952,190265,0.337542512815503,4,89.56649816382685,43.97816525732978,0.5186326753466863,-0.00278876593924382,71.17207263353647,72.03695255355842,0.002491856285895957,-0.01819162327922541,74.2730931608492,75.16629630850595,0.012478837477002536,293757.8,2,4
2023-04-27,69.08346717082505,71.74204711117358,69.34204711117357,70.54204711117357,273841,72.54898990526246,73.54898990526246,71.54898990526246,72.54898990526246,384493,0.1795869717235407,4,95.73698411986199,43.70264397811971,0.7968917388407887,-0.005407917024892517,70.96960918019195,71.87806604170643,0.002495565548752655,-0.01461688036875608,73.78126848668686,74.91831270021324,0.012396313456009741,286817.0,3,4
2023-04-28,71.08040417277559,71.68525132102053,69.28525132102052,70.48525132102053,143402,72.85822509526875,73.85822509526875,71.85822509526875,72.85822509526875,184006,-0.021401824435286917,19,73.75833222498584,45.21423586095925,0.8383117521072081,-0.0008051338524884821,70.84364837312184,71.73672086607478,0.0024929178927124485,0.004262432742483391,73.48444132205138,74.74890823874289,0.012542739365698767,272894.8,4,4
2023-05-01,68.77356012574722,71.4973764084236,69.0973764084236,70.2973764084236,469325,72.6847493120166,73.6847493120166,71.6847493120166,72.6847493120166,124857,-0.48468815675088134,5,98.79231423325993,49.48355792480722,0.7349430985905412,-0.0026654499923858266,70.6748473440507,71.6038544738127,0.0024905026818453657,-0.002381004794246744,73.34129244412823,74.57482888676967,0.012464393651140718,285434.4,0,5
2023-05-02,69.96501304325767,71.47303755603573,69.07303755603573,70.27303755603573,401219,73.30434154723025,74.30434154723025,72.30434154723025,73.30434154723025,380250,-0.33057159897504607,11,98.29880808869841,54.47890255518629,0.39138512442057194,-0.0003462270376416443,70.50466386098542,71.48638470153651,0.0024853386007769986,0.008524377411744277,73.00429318435951,74.43591962789966,0.012996287573355678,297940.2,1,5
2023-05-03,70.71477913242217,71.4021051152933,69.00210511529329,70.20210511529329,215123,73.03779481196555,74.03779481196555,72.03779481196555,73.03779481196555,387097,0.3206982140256784,4,108.24742746547967,52.956264710241356,0.8638593938409828,-0.0010093834450499717,70.35996350238933,71.37855052246448,0.002498420055638999,-0.0036361657391460467,72.88682013434872,74.31623459518227,0.012709717697739646,300582.0,2,5
2023-05-04,70.31277525660578,71.671418619232,69.271418619232,70.471418619232,369967,73.26931943864764,74.26931943864764,72.26931943864764,73.26931943864764,180050,-0.19743902003119496,3,81.1369507201662,50.86015568390234,0.7420497533209206,0.003836259660538799,70.34583780400104,71.28235875811818,0.002894731099555505,0.0031699290384950007,73.03088604102575,74.2060149461694,0.012112315686997645,319807.2,3,5
2023-05-05,69.60897370399938,71.54206669523415,69.14206669523415,70.34206669523415,371658,73.71388787452364,74.71388787452364,72.71388787452364,73.71388787452364,270324,-0.17481302454101166,1,111.61866360863547,52.6446777347895,0.7431514434050525,-0.0018355232026299184,70.31720087884375,71.19205399251854,0.002411159174714762,0.006067593356701595,73.20201859687674,74.10958864557796,0.012129512272433652,365458.4,4,5
2023-05-08,69.49552957027717,71.2423981011355,68.8423981011355,70.0423981011355,343870,73.24632331785112,74.24632331785112,72.24632331785112,73.24632331785112,135453,-0.04141261892100536,1,108.20599294997656,46.539569216858155,0.9015743271655693,-0.004260161922694183,70.26620521738614,71.09350522215689,0.002540774417804851,-0.006342964265680928,73.31433339804364,74.02301461543287,0.011593795595671077,340367.4,0,5
2023-05-09,70.51507815835328,71.20162528519297,68.80162528519297,70.00162528519297,121621,73.19125400757954,74.19125400757954,72.19125400757954,73.19125400757954,285331,-0.26551156471163867,10,112.52043563698663,48.779386141236905,0.5986634724576837,-0.0005821162188601736,70.21192276321759,70.98161995176183,0.0025236716607805695,-0.0007518371950576697,73.29171589011351,73.94248938924834,0.00872335693619871,284447.8,1,5
2023-05-10,69.00803198900549,71.16878425427981,68.76878425427981,69.96878425427981,451409,73.21468132867703,74.21468132867703,72.21468132867703,73.21468132867703,300837,-0.30669218363790907,9,99.47278623995862,49.89952725812102,0.5285744299621766,-0.0004691466916569853,70.16525859101488,70.87475127413659,0.002507432728537542,0.0003200836140211383,73.3270931934558,73.86034975731803,0.0067350101234410695,331705.0,2,5
2023-05-11,70.74567972727668,71.38118417679567,68.98118417679567,70.18118417679567,482344,73.55086497759702,74.55086497759702,72.55086497759702,73.55086497759702,307176,-0.012618518195355456,1,110.13896834102755,42.078918305640734,0.8901625575970753,0.0030356383175667023,70.10721170252762,70.7734242168861,0.002410587618055119,0.004591751856581672,73.38340230124568,73.75848942877562,0.0047077078806513906,354180.4,3,5
2023-05-12,70.25204837307854,71.47959942259969,69.07959942259968,70.27959942259969,489656,72.01482741753323,73.01482741753323,71.01482741753323,72.01482741753323,261995,-0.22288236366800906,7,85.28755965093094,44.19344897638702,0.45446172816419683,0.001402302439869052,70.09471824800073,70.69006215870095,0.002480624081227767,-0.020884017618713946,73.04359020984758,73.61179897160113,0.008324848851970547,377780.0,4,5
2023-05-15,69.67777341000955,71.47397107523076,69.07397107523076,70.27397107523076,492302,73.05530812387208,74.05530812387208,72.05530812387208,73.05530812387208,305318,-0.1852546449447237,6,107.13047565204533,44.392169693611706,0.8115706960288429,-8.008508038137574e-05,70.14103284281978,70.61167148580202,0.0023359782927498394,0.014448145522952816,73.00538717105178,73.51226885182822,0.00964131419628497,407466.4,0,5
2023-05-16,70.2150715986022,71.70662913475354,69.30662913475354,70.50662913475354,471529,72.19850309605985,73.19850309605985,71.19850309605985,72.19850309605985,257615,-0.1952977565367515,11,92.28837237900055,53.82054111841887,0.05384636044480773,0.0033107287942175656,70.24203361273189,70.55827944405264,0.002556917920450828,-0.011728169380374576,72.80683698874785,73.37336813087809,0.009903807181495194,477448.0,1,5
